SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE4;10/24/2016;9.91650249;0;0;-0.048135126;-0.055581414;0.027706985;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
SEGMENT1;ROUTE5;10/24/2016;7.516977225;0;0.199531565;0;-0.207018694;0;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
TRADE;ROUTE1;10/24/2016;5.786897381;0.001337911;0.113480028;0;-0.236539256;0.107179761;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
TRADE;ROUTE2;10/24/2016;8.850087607;0;0.141815289;0;-0.240376936;0.010887305;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
TRADE;ROUTE3;10/24/2016;5.929589143;0;0.00918587;0;-0.186057812;0.216609526;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
TRADE;ROUTE4;10/24/2016;9.220587688;0;0;-0.07192248;-0.056571658;0;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
TRADE;ROUTE5;10/24/2016;8.233237501;0;0.222817148;0;-0.182910024;0;0;0;4.220977213;3.728100167;3.164422809;4.984805316;4.932344692;4.302583265;3.122611491;3.964524165;3.423537274;4.686072644;4.642155693;4.558433599;0;0;3.028693296;4.391181117;2.391816351;4.727096866;3.612730047;3.98100818;3.234469303;0;0;3.876786776;4.275322167;4.627816112;0;2.210582727;0;3.724996028;0;2.933985163;4.379026597;2.403475298;0;0;4.826751891;3.601459614;0;3.57979616;0;3.654914717;5.001363169;3.184911087;4.289034522;4.549483433;4.429188684;4.246644088;4.993222081;4.394506356;4.922622661;4.700879502;0;0;0;0;0;3.890012807;4.597491863;0
SEGMENT1;ROUTE1;10/31/2016;5.613128106;0;0.073302763;0;-0.182785958;0.09251171;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
SEGMENT1;ROUTE2;10/31/2016;8.363575703;0;0.120970416;0;-0.165434407;0.017794805;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
SEGMENT1;ROUTE3;10/31/2016;5.411646052;0;0.077978605;0;-0.273801945;0.249240677;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
SEGMENT1;ROUTE4;10/31/2016;9.861101836;0;0;-0.097304903;-0.055581414;0.018635002;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
SEGMENT1;ROUTE5;10/31/2016;7.487173694;0.019017887;0.190257003;0;-0.213491239;0.012080971;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
TRADE;ROUTE1;10/31/2016;5.65248918;0.000522466;0.03444665;0;-0.210169973;0.194140035;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
TRADE;ROUTE2;10/31/2016;8.802071337;0;0.186042082;0;-0.240376936;0.035782609;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
TRADE;ROUTE3;10/31/2016;5.926926026;0;0;-0.050262453;-0.142735854;0.189495882;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
TRADE;ROUTE4;10/31/2016;9.183174704;0.003289318;0;-0.143919615;-0.065185891;0;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
TRADE;ROUTE5;10/31/2016;8.216088099;0;0.213359767;0;-0.1896828;0.080369665;0;0;0;4.220977213;2.512646446;4.158831701;4.984805316;4.932344692;4.302583265;4.433544786;4.654056747;3.423537274;4.686072644;4.642155693;0;0;4.253812056;3.028693296;4.391181117;2.391816351;3.798244001;3.612730047;3.98100818;0;0;0;3.876786776;2.883779979;0;0;2.210582727;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;0;4.801047815;4.257069381;3.601459614;0;0;4.240963762;3.654914717;5.001363169;4.24545425;4.442784548;3.66167681;4.429188684;4.78975959;2.957115647;4.395092995;4.507512229;0;0;0;0;0;3.833538492;4.524263616;0
SEGMENT1;ROUTE1;11/07/2016;5.802118375;0.005001094;0.003460518;0;-0.182785958;0.044557603;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
SEGMENT1;ROUTE2;11/07/2016;8.35819746;0.017905011;0.179943782;0;-0.165434407;0;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
SEGMENT1;ROUTE3;11/07/2016;5.170483995;0.003991654;0;-0.099116489;-0.217721321;0.136020872;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
SEGMENT1;ROUTE4;11/07/2016;9.814328416;0;0;-0.060713001;-0.055581414;0;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
SEGMENT1;ROUTE5;11/07/2016;7.458186157;0.036500978;0.20761323;0;-0.163141025;0.084154113;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
TRADE;ROUTE1;11/07/2016;5.497168225;0.000450843;0;-0.031868791;-0.210169973;0.026369283;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
TRADE;ROUTE2;11/07/2016;8.833608483;0;0.290636089;0;-0.240376936;0;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
TRADE;ROUTE3;11/07/2016;5.902633333;0.030138761;0;-0.222850729;-0.142735854;0.240958114;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
TRADE;ROUTE4;11/07/2016;9.108086138;0;0;-0.117624709;-0.067207369;0;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
TRADE;ROUTE5;11/07/2016;8.251924714;0.018533325;0.216885842;0;-0.187872146;0.051951313;0;0;0;0;1.897435249;5.187870927;4.158831701;4.984805316;4.932344692;5.045682201;4.863503277;4.654056747;3.423537274;4.686072644;0;0;0;4.253812056;3.028693296;4.391181117;2.675946488;3.798244001;3.612730047;0;0;0;0;4.275322167;2.944440468;0;0;4.796063635;3.677763893;3.724996028;0;3.554615212;4.379026597;2.403475298;4.44789002;3.890951454;4.257069381;3.601459614;0;3.32467303;4.240963762;3.654914717;4.309855738;4.38351367;3.373946063;3.66167681;4.717675332;4.30780361;3.826451072;4.089031099;0;0;0;0;0;3.751792606;4.393666101;0
SEGMENT1;ROUTE1;11/14/2016;5.860786223;0.007750358;0.008654101;0;-0.139589123;0;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
SEGMENT1;ROUTE2;11/14/2016;8.310906757;0.008952506;0.019522823;0;-0.180057824;0.05690408;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
SEGMENT1;ROUTE3;11/14/2016;4.770684624;0.001995827;0;-1.181887432;-0.20804767;0.065754276;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
SEGMENT1;ROUTE4;11/14/2016;9.797793648;0;0;-0.021342097;-0.05783839;0;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
SEGMENT1;ROUTE5;11/14/2016;6.876264612;0.018250489;0;-0.660591746;-0.163141025;0.243778011;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
TRADE;ROUTE1;11/14/2016;5.579729826;0;0;-0.452017191;-0.210169973;0.226678459;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
TRADE;ROUTE2;11/14/2016;8.830981511;0;0.097640559;0;-0.276533353;0;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
TRADE;ROUTE3;11/14/2016;5.455321115;0.016731684;0;-1.156301433;-0.142735854;0.043321959;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
TRADE;ROUTE4;11/14/2016;9.039552051;0;0;-0.127122348;-0.049312753;0.067458252;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
TRADE;ROUTE5;11/14/2016;7.69802917;0.007160189;0;-0.57386588;-0.144083269;0.147879831;0;0;0;0;1.344008895;3.617472074;5.187870927;4.158831701;4.984805316;5.176404858;4.856012561;4.863503277;4.654056747;3.423537274;0;0;0;0;4.253812056;3.028693296;2.701124072;2.675946488;3.798244001;0;0;0;0;3.876786776;0;2.944440468;0;0.311288109;4.796063635;3.677763893;4.426637369;0;3.554615212;4.379026597;4.961180203;0;3.890951454;4.257069381;0;3.700724253;3.32467303;4.240963762;3.969457643;4.653805738;2.542688478;3.373946063;3.421912913;4.981163637;4.060085131;1.295371919;0;0;0;1;0;3.650705147;4.234026384;0
SEGMENT1;ROUTE1;11/21/2016;4.912654886;0.00390279;0;-0.358723141;-0.139589123;0;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
SEGMENT1;ROUTE2;11/21/2016;7.989560449;0;0;-0.023123207;-0.180057824;0.010201208;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
